ID,0,1,2,3,4,5,6,7,8,9
2937,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
9701,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
9949,-0.23537028275358568,-0.4138391467466512,-0.4306912933193856,0.1844492351838021,0.265389832425487,-0.45380876009958343,-0.19387422843818763,0.013804385083903468,0.19090824368338827,-0.28171688626703834
10837,0.07399983490707726,0.13564155004693787,-0.34280121766311467,-0.17526785422147487,0.2420676071578502,-0.43298114888086137,-0.06814814283850897,-0.04148040806926291,0.1574485937535818,0.4961918505344975
3120,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
5885,-0.595017390820894,-0.3918598790610426,0.6201357437842204,-0.36585300275741656,0.824263356210592,-0.12334810456692738,0.3159740500408424,-0.19234718932964467,0.1878858641058235,-0.02218638498150169
4050,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
3830,-0.23168958160856498,-0.5135989836412563,0.05815091254056268,0.5045292647284384,-0.44858483068785426,-0.5472882181586035,0.6652622304495669,-0.2545922337645231,0.3457434970810483,-0.26759683568938847
7987,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
7798,-0.4240618732731222,-0.6920607498698134,1.7468489595908072,-0.6621396237690105,0.5607940745682339,0.5443815828558715,-0.2756242413942969,0.033877883299123335,0.061219031426777225,-0.2886507729840876
92,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
7055,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
10240,1.215552773919234,0.47192287869742855,0.42992482109460967,-0.23502375014662222,-0.38252814582652594,-0.21867677603235477,-0.6266623065994829,0.3450446374471379,-0.023708241633668702,-0.38790627959976914
3025,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
9283,-0.3501252688823143,-0.03565529280799805,-0.5402292714165532,-0.2580319661384311,-0.05381735807641227,0.3472255923815706,-0.10443870938594724,-0.30698789861350156,0.10417551289669667,-0.3249924343001093
9970,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
2730,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
2795,-0.46780231575933895,-0.01695794271195893,-0.13085569977564743,-0.1257790363304346,-0.6256652379307065,0.2574319074978479,0.5928223651248463,-0.562340460781824,0.23350659901972282,-0.10489485899069743
9260,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
8182,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
10095,0.3642382984909658,-0.6217103920372669,-0.6035211201378191,0.5552119254754099,0.3883906148562541,1.0450254415089426,1.2752837216829285,1.6438592514703356,-1.7149989955242877,-0.04149874223523598
4370,-0.488708971801595,-0.346981229548316,0.03065215084222248,-0.1186344360105656,-0.2703305417754428,0.11272208132369983,-0.602118203733626,0.07497431018948772,-0.013054332703288771,0.10593223515246741
10573,0.25036756391603116,-0.13190060305519036,-0.7112468231854933,-0.6257889143133559,0.05840521713185725,0.3861079895007815,0.5170022574804577,1.4942576406486667,-0.21910514657318694,1.523911141838301
3712,0.7590976312391537,-0.22037919173334974,-0.5593753481625532,-0.33840785928970357,-0.035794861260764095,0.19996476462075924,0.35172746687901285,1.7157743346664276,-0.059583457595053194,-1.1403939107385912
6637,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
3152,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
5610,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
6460,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1349,-0.5369243022361884,-0.16757609771734278,-0.3849417759370177,-0.12507849938547919,0.2637194590164341,-0.49133405619084997,-0.16899445993671303,-0.08778378264004952,0.20456545219563352,0.2402869508511916
1880,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
641,-0.017935253647069358,0.37439877714247904,-0.5645871545934851,-0.5422247418383075,-0.052180255924629694,0.3774917461885761,-0.05709471495572477,-0.3590506696964056,0.036896613100895634,0.7813860292207582
8717,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10314,1.2881062812670612,0.5535460560909471,0.21592129507362537,0.27358254676890376,0.315463504036409,-0.5342730664248382,0.10486390344538091,-0.03930850172657464,-0.4762268395116379,-0.3612565695665626
10854,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
10492,-0.488708971801595,-0.346981229548316,0.03065215084222248,-0.1186344360105656,-0.2703305417754428,0.11272208132369983,-0.602118203733626,0.07497431018948772,-0.013054332703288771,0.10593223515246741
7698,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
3559,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
10562,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
10796,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
2563,-3.0568212191665447,4.211498775113712,0.8834359818895564,1.5512502081483155,0.4321155002004723,-1.3472647962354503,0.2476439400524863,1.8611193155746086,-0.015209975787342563,-0.45877750915630255
3518,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
5823,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
3934,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
6982,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
6431,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
9733,-1.6162940268621755,2.182701374073053,0.9164508455905469,0.44026580859290715,-0.365639566866749,-0.063934189927785,-0.36606276418257144,1.0466556566537077,-0.33855227215934125,1.078289734046934
5602,0.04000002524350014,-0.37751130760209056,0.8206019056216232,0.8503996042767467,-0.3497045595362344,0.6005863773573933,-0.8789227190632002,-0.27063315180702524,-1.5888815252917292,0.08479470364047338
1324,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
326,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
7224,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
6999,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
9938,0.8198035960564509,0.3681238741332366,-0.1244946570914862,-0.16502243817836101,0.2611187271158368,-1.0690528891738074,-0.36044449758354585,0.13702520381121544,0.30505009857604726,-0.0669832645005773
6422,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
3182,0.193696685042625,0.4065280766539243,-0.21426296803721087,-0.063538197639145,0.0681157802447776,0.4660015834336007,0.26352355659277565,-0.477474908404305,-0.558016361194272,0.8373866678827301
7300,0.5032788145612058,-0.3263486520237802,-0.4720180420737156,-0.1452720100267641,-0.02358902044211318,0.18573711882762892,0.2615131602809201,1.2925798973213087,-0.05988676653788764,-1.0023355648931598
10424,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
8727,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
2798,1.5468996733305236,0.6364332833456282,0.6519949019205318,0.07938763897089503,-0.18239794518358393,-0.23188135773619029,-0.3542100000342698,0.15138647154312457,-0.5289911737048282,-0.31666870854428086
1030,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
624,0.4458925748999157,0.7009881125268087,-0.010729631768449854,-0.4270979344143076,-0.7886419576010814,0.3236025473939114,0.9153279452809712,-0.631937997836022,0.1514436123126266,1.312412898040829
5176,-0.19116488229617018,-0.01475864378291834,0.14901462322998446,-0.36797782917847566,-0.3228217355484179,0.0843623573662377,-0.6791940828903232,0.11840209130733104,-0.10964069389908616,1.3200418660364792
5552,-0.22826495837377944,-0.6176531823384745,-0.155292346206378,0.07042312797488794,-0.685262191935334,0.2526417783549531,1.1734344802213883,0.8276124080676021,0.08382917148774503,-0.030573165139519277
868,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
380,0.41266718608213515,0.004236162832005004,-0.4587142898621075,-0.36578171117970093,0.02226490023416189,0.3205586736912484,0.39717841176208457,0.9021606510706288,-0.1880123686392119,1.0926079287541712
2677,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
6521,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
6927,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
2877,-0.39038409499751225,-0.4955536401208865,0.5567691666733431,0.21801696737555631,-1.0543097791315783,0.030422246279178472,0.09633125984832408,-0.12963379357107835,0.14688790660402423,0.0325735577983354
0,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
1584,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
7264,-0.5833892986127711,-0.06609766750442873,0.44814892483166907,-0.7344603707675876,0.5561965811546433,0.573323778041169,0.358508767907527,-0.4743426459778782,0.14603123732418966,-0.21297473964389935
6274,1.1369364536579039,0.3299450284162977,0.5379759507733275,0.2544681096097226,-0.5680151705976507,-1.0386523452092935,0.5461756690197791,-0.014101783125223465,0.38637157361624774,-0.8797979602538749
1377,0.45571108172278657,-0.28474186125772377,0.28914512650074353,2.2014668722011734,-0.1917746728831098,1.3159807309800646,0.4607652000860206,-0.16315439823001168,2.3567090098630756,0.15738092378891386
454,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
1755,-0.625097886261524,-0.5278853838502744,1.777348637845719,-0.868491446815198,0.559680492295532,0.5193647187950271,-0.2590377290599805,-0.03384756185017866,0.0703238371016074,0.05935178509473234
2075,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
4785,-0.11208880511456874,-0.5108841702485811,0.3053278909072102,0.6422675710194006,-0.1683380287611974,0.3718202794028157,-0.4440262392882791,-0.12381828326053672,-0.8248391093290601,-0.2516829118581958
9076,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
